id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
167,"https://twitter.com/u_GeOBe/statuses/1273286864091385859","https://twitter.com/u_GeOBe/statuses/1273286864091385859","2020-06-17 12:10:19","u_GeOBe","#Uruguay promueve habilidades de ciudadanía digital con tres cursos https://t.co/ngplg7QapC #curso #eciudadano","#Uruguay promueve habilidades de ciudadanía digital con tres cursos https://t.co/ngplg7QapC #curso #eciudadano","Revive u-GOB post",3016898162,"https://pbs.twimg.com/profile_images/1257756673860460544/XfQ9H8H4_normal.jpg",14562,3184,3857,"2015-02-11 10:54:10","Laboratorio de Innovación. Consultoría, Revista y Premios u-GOB que provocan y vinculan la transformación de las organizaciones públicas","CDMX","es","","","","","","","","","","","","","","","","","","","","",
168,"https://twitter.com/RSarcasmoymas/statuses/1273286805291491335","https://twitter.com/RSarcasmoymas/statuses/1273286805291491335","2020-06-17 12:10:05","RSarcasmoymas","#frase #frases #frasedeldía #frasedehoy #realidad #sarcasmos #reflexiones #vida #followback #Argentina #Cuba #Colombia #Ecuador #Colombia #Chile #Venezuela #Uruguay #PuertoRico #España #CDmx #Guadalajara #Monterrey #felizmiércoles #MiercolesdeGanarSeguidores https://t.co/CV1Odea2jh","#frase #frases #frasedeldía #frasedehoy #realidad #sarcasmos #reflexiones #vida #followback #Argentina #Cuba #Colombia #Ecuador #Colombia #Chile #Venezuela #Uruguay #PuertoRico #España #CDmx #Guadalajara #Monterrey #felizmiércoles #MiercolesdeGanarSeguidores https://t.co/CV1Odea2jh","Hootsuite Inc.",852565612924735489,"https://pbs.twimg.com/profile_images/1214730973075660800/xXOjEv8B_normal.jpg",674,98,149,"2017-04-13 12:54:16","Realidad, Sarcasmo y +","","und","","","","","","","","","","","","","","","","","","","","",
169,"https://twitter.com/Big_mama86/statuses/1273286800434495490","https://twitter.com/Big_mama86/statuses/1273286800434495490","2020-06-17 12:10:04","Big_mama86","RT @FCasalUy: | Felipe Avenatti 2️⃣5️⃣ 🇺🇾 en la vuelta a los entrenamientos con @Standard_RSCL 🇧🇪 @ProLeagueBE  @JPLeagueFR #FCasalUy #Urug…","| Felipe Avenatti 2️⃣5️⃣ 🇺🇾 en la vuelta a los entrenamientos con @Standard_RSCL 🇧🇪 @ProLeagueBE  @JPLeagueFR #FCasalUy #Uruguay  📸 @Standard_RSCL 🔴⚪️ https://t.co/6KTKirC42m","Twitter for iPhone",1622946228,"https://pbs.twimg.com/profile_images/378800000191274265/42701d3a3df00503ac6da0ce633654c0_normal.jpeg",14735,138,72,"2013-07-26 09:35:21","","","en","","","","","","","","","","","","","","","","","","","","",
170,"https://twitter.com/Matimandrade/statuses/1273286716812599296","https://twitter.com/Matimandrade/statuses/1273286716812599296","2020-06-17 12:09:44","Matimandrade","RT @InversionSURAUY: #Uruguay: La recuperación de nuestro país será también en forma de U, en 2021 tendremos un PBI más alto. Los sectores…","#Uruguay: La recuperación de nuestro país será también en forma de U, en 2021 tendremos un PBI más alto. Los sectores más afectados son Comercio, Restaurantes, Hoteles e Industria Manufacturera. Debido a UPM la construcción aumentará 2,9%. #InversionesSURA https://t.co/IhEOJPqaxs","Twitter for iPhone",1264661852501561348,"https://pbs.twimg.com/profile_images/1264665061680918532/jxQt3fJB_normal.jpg",49,611,294,"2020-05-24 16:57:51","La comunicación como herramienta de transformación social. Comunicación, economía circular e interacción con las comunidades. Comunicación en UPM Uruguay","Durazno, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
171,"https://twitter.com/dakarbot/statuses/1273286652786626566","https://twitter.com/dakarbot/statuses/1273286652786626566","2020-06-17 12:09:29","dakarbot","RT @SebasAgus: En esta primera parte de la #VideollamadaFOX con @laurentlazard1 también recordó su paso por @MasterChef_Uy y su incursión p…","En esta primera parte de la #VideollamadaFOX con @laurentlazard1 también recordó su paso por @MasterChef_Uy y su incursión por la panificación con la #masamadre  #motos #dakar #lazard #masterchefuruguay #enduro #rally #raid #cuarentena #Uruguay https://t.co/EY6Jsqwe8j","DakarBot",1013851979280474112,"https://pbs.twimg.com/profile_images/1083044054672293890/1vAbIu1B_normal.jpg",56037,6,673,"2018-07-02 14:28:43","","","es","","","","","","","","","","","","","","","","","","","","",
172,"https://twitter.com/pinkyesmeralda/statuses/1273286532217143296","https://twitter.com/pinkyesmeralda/statuses/1273286532217143296","2020-06-17 12:09:00","pinkyesmeralda","RT @ImpuestosyE: 🏖 “En julio, argentinos que están en cuarentena en Uruguay podrán pedir pagar impuestos allá Debido al Tratado de Doble Tr…","🏖 “En julio, argentinos que están en cuarentena en Uruguay podrán pedir pagar impuestos allá Debido al Tratado de Doble Tributación que rige entre ambos países se podria conseguir la residencia fiscal en dos meses” Vía @CarlosLamiral   #BuenMiercoles #Noticias #Uruguay","Twitter for Android",2505288793,"https://pbs.twimg.com/profile_images/1257823387583479808/1f4Zqayj_normal.jpg",41948,1653,2032,"2014-05-18 15:08:49","","","es","","","","","","","","","","","","","","","","","","","","",
173,"https://twitter.com/FrancoFChaves/statuses/1273286434565259264","https://twitter.com/FrancoFChaves/statuses/1273286434565259264","2020-06-17 12:08:37","FrancoFChaves","Habilitan las celebraciones de casamientos y cumpleaños sin baile pero NO la apertura de los teatros. #AbrirLosTeatrosYa #Uruguay","Habilitan las celebraciones de casamientos y cumpleaños sin baile pero NO la apertura de los teatros. #AbrirLosTeatrosYa #Uruguay","Twitter for iPhone",284306309,"https://pbs.twimg.com/profile_images/1197587985044246529/xOrQqtNh_normal.jpg",29710,593,732,"2011-04-18 21:42:51","23. Escorpiano. English Teacher. Actor. Amante del teatro. / “Life begins at the end of your comfort zone”.","Punta del Este, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
174,"https://twitter.com/ImpuestosyE/statuses/1273286310904705024","https://twitter.com/ImpuestosyE/statuses/1273286310904705024","2020-06-17 12:08:07","ImpuestosyE","🏖 “En julio, argentinos que están en cuarentena en Uruguay podrán pedir pagar impuestos allá Debido al Tratado de Doble Tributación que rige entre ambos países se podria conseguir la residencia fiscal en dos meses” Vía @CarlosLamiral   #BuenMiercoles #Noticias #Uruguay","🏖 “En julio, argentinos que están en cuarentena en Uruguay podrán pedir pagar impuestos allá Debido al Tratado de Doble Tributación que rige entre ambos países se podria conseguir la residencia fiscal en dos meses” Vía @CarlosLamiral   #BuenMiercoles #Noticias #Uruguay","Hootsuite Inc.",851307269337829376,"https://pbs.twimg.com/profile_images/1092198815141117952/ci6a1tiY_normal.jpg",34624,903,18423,"2017-04-10 01:34:04","📰 #Impuestos #PresiónFiscal y temas vs 📚sobre #Argentina y otros países. Seguinos en instagram https://t.co/vDU5oWNAJc 📸","Argentina","es","","","","","","","","","","","","","","","","","","","","",
175,"https://twitter.com/RosaCas93299225/statuses/1273285660917542923","https://twitter.com/RosaCas93299225/statuses/1273285660917542923","2020-06-17 12:05:32","RosaCas93299225","RT @noticias4vision: Esta mañana aterrizó en el Aeropuerto Internacional de El Salvador un vuelo con 92 connacionales procedentes de #Argen…","Esta mañana aterrizó en el Aeropuerto Internacional de El Salvador un vuelo con 92 connacionales procedentes de #Argentina, #Paraguay, #Chile y #Uruguay. Los compatriotas fueron recibidos por personal de salud y migración donde se les aplicó los protocolos requeridos. #N4V https://t.co/lqN9xqX8O5","Twitter for Android",1270166433213841408,"https://pbs.twimg.com/profile_images/1270167087797993486/R8bVI-xT_normal.jpg",272,57,5,"2020-06-08 21:32:24","soy sincera , así como me trates ,así te trataré.","","es","","","","","","","","","","","","","","","","","","","","",
176,"https://twitter.com/MenosEldia/statuses/1273284897327718401","https://twitter.com/MenosEldia/statuses/1273284897327718401","2020-06-17 12:02:30","MenosEldia","RT @MantecaPichi: #miercolesdecartelitos #photography #blackandwhite #montevideo #uruguay https://t.co/yIyS8DSXfN","#miercolesdecartelitos #photography #blackandwhite #montevideo #uruguay https://t.co/yIyS8DSXfN","Twitter for Android",1227041075661099010,"https://pbs.twimg.com/profile_images/1272958673002926080/szcyoCP3_normal.jpg",7309,363,242,"2020-02-10 20:26:17","muchos puentes, muchos viajes","","und","","","","","","","","","","","","","","","","","","","","",
177,"https://twitter.com/PlaneSpotIsCool/statuses/1273284692163342337","https://twitter.com/PlaneSpotIsCool/statuses/1273284692163342337","2020-06-17 12:01:41","PlaneSpotIsCool","RT @pulsoguayaco: Coronavirus: La pandemia cambia la forma de viajar en avión luego de terminar la cuarentena   https://t.co/ndB2uzqY7p  #A…","Coronavirus: La pandemia cambia la forma de viajar en avión luego de terminar la cuarentena   https://t.co/ndB2uzqY7p  #AvGeek #planespotting #Guayaquil #Quito  #Colombia #Perú #Chile #Argentina #Brasil #Venezuela #Panamá #Bolivia #Uruguay #Paraguay #Mexico #Usa #coronavirus https://t.co/6pe09iRQ7N","PlaneSpotterRetweet",875637231112683522,"https://pbs.twimg.com/profile_images/875665682691764224/ml5CCics_normal.jpg",368006,4481,4702,"2017-06-16 04:52:39","We call upon the aviation industry and aviation enthusiasts of the world to stand up and #MakePlanespottingCoolAgain. This message is endorsed by @PlaySkyjacker","Worldwide","es","","","","","","","","","","","","","","","","","","","","",
178,"https://twitter.com/liduruguay/statuses/1273284657585455105","https://twitter.com/liduruguay/statuses/1273284657585455105","2020-06-17 12:01:33","liduruguay","La lucha contra la LUC va por barrios. #Uruguay #NoALaLUC  https://t.co/6XLUh0j9l4","La lucha contra la LUC va por barrios. #Uruguay #NoALaLUC  https://t.co/6XLUh0j9l4","Hootsuite Inc.",954835726650232837,"https://pbs.twimg.com/profile_images/954839028175704064/V5jHd1un_normal.jpg",3533,439,882,"2018-01-20 16:59:12","Infórmate por izquierda, opiná por izquierda. Diario digital: noticias, opinión, sindicalismo, movimientos sociales, política, género, medioambiente y más.","Uruguay","es","","","","","","","","","","","","","","","","","","","","",
179,"https://twitter.com/Clayssdigital/statuses/1273284386352435200","https://twitter.com/Clayssdigital/statuses/1273284386352435200","2020-06-17 12:00:28","Clayssdigital","¡HOY! #Uruguay Segundo encuentro virtual de #CLAYSS #AYSS: Una propuesta pedagógica de participación activa. Inscripciones: https://t.co/8cirbtjpqt El encuentro se transmitirá en vivo en nuestro canal  de YouTube 👉 https://t.co/OtE66j1gHY, a las 17 hs. https://t.co/V1ZJsHLA8j","¡HOY! #Uruguay Segundo encuentro virtual de #CLAYSS #AYSS: Una propuesta pedagógica de participación activa. Inscripciones: https://t.co/8cirbtjpqt El encuentro se transmitirá en vivo en nuestro canal  de YouTube 👉 https://t.co/OtE66j1gHY, a las 17 hs. https://t.co/V1ZJsHLA8j","Postcron App",780251304,"https://pbs.twimg.com/profile_images/2562329369/0x3vwisma18jgzxsrey6_normal.jpeg",1871,291,767,"2012-08-25 08:51:29","Centro Latinoamericano de Aprendizaje y Servicio Solidario. Aprender Sirve, Servir Enseña.","Argentina","es","","","","","","","","","","","","","","","","","","","","",
180,"https://twitter.com/PANAMA_COVID19/statuses/1273284282807713794","https://twitter.com/PANAMA_COVID19/statuses/1273284282807713794","2020-06-17 12:00:04","PANAMA_COVID19","RT @pulsoguayaco: Coronavirus: La pandemia cambia la forma de viajar en avión luego de terminar la cuarentena   https://t.co/ndB2uzqY7p  #A…","Coronavirus: La pandemia cambia la forma de viajar en avión luego de terminar la cuarentena   https://t.co/ndB2uzqY7p  #AvGeek #planespotting #Guayaquil #Quito  #Colombia #Perú #Chile #Argentina #Brasil #Venezuela #Panamá #Bolivia #Uruguay #Paraguay #Mexico #Usa #coronavirus https://t.co/6pe09iRQ7N","COVID-19 Panama",1240511687309979648,"https://pbs.twimg.com/profile_images/1250637753362104322/WVcLbWB5_normal.jpg",1338,2,27,"2020-03-19 01:33:34","Daily updates con the COVID-19 situation in Panama","Panama City, Panama","es","","","","","","","","","","","","","","","","","","","","",
181,"https://twitter.com/jakubena/statuses/1273284066704592896","https://twitter.com/jakubena/statuses/1273284066704592896","2020-06-17 11:59:12","jakubena","RT @Estacion_bcp: #Uruguay🇺🇾 | ⚠️🌩⛈ Lluvias y tormentas fuertes/severas en todo el pais. Principalmente suroeste, y litoral oeste.  Una mas…","#Uruguay🇺🇾 | ⚠️🌩⛈ Lluvias y tormentas fuertes/severas en todo el pais. Principalmente suroeste, y litoral oeste.  Una masa de aire cálida, humeda e inestable cubre gran parte del pais mientras frente frio se aproxima por el suroeste.  Mas información: https://t.co/QsPz6uyQYM https://t.co/V9PUysJNCJ","Twitter for Android",3106207492,"https://pbs.twimg.com/profile_images/592406251855810560/KQn1T-gS_normal.jpg",25854,1557,617,"2015-03-22 19:39:11","Hincha del club atlético peñarol..","Colonia, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
182,"https://twitter.com/DerechoFiscal2/statuses/1273284003580252160","https://twitter.com/DerechoFiscal2/statuses/1273284003580252160","2020-06-17 11:58:57","DerechoFiscal2","RT @ImpuestosyE: 📰 CESAR LITVIN @CRLitvin  OPINION para el              Medio @U24noticias   “Tentador, pero no tan sencillo: #Uruguay”…","📰 CESAR LITVIN @CRLitvin  OPINION para el              Medio @U24noticias   “Tentador, pero no tan sencillo: #Uruguay”    https://t.co/HWImK3wEBz  #BuenMiercoles #17DeJunio","Twitter for iPhone",1113834359738511362,"https://pbs.twimg.com/profile_images/1113846531076120577/yxspSFl7_normal.jpg",3844,204,1900,"2019-04-04 12:03:00","Análisis de los derechos y garantías de los contribuyentes","Buenos Aires, Argentina","es","","","","","","","","","","","","","","","","","","","","",
183,"https://twitter.com/Gabriel55277263/statuses/1273283976581599232","https://twitter.com/Gabriel55277263/statuses/1273283976581599232","2020-06-17 11:58:51","Gabriel55277263","RT @IosuMardones10: Hace 34 años...   @Argentina 1 vs #Uruguay 0   Gol : Pedro Pasculli https://t.co/t27kmRh9Aa","Hace 34 años...   @Argentina 1 vs #Uruguay 0   Gol : Pedro Pasculli https://t.co/t27kmRh9Aa","Twitter for Android",975489813779533825,"https://pbs.twimg.com/profile_images/1272138921913266178/6Dkqu-n7_normal.jpg",38105,5001,910,"2018-03-18 17:51:10","Un Bohemio de la vida","Benito Juárez, Quintana Roo","es","","","","","","","","","","","","","","","","","","","","",
184,"https://twitter.com/framis74/statuses/1273283913830588416","https://twitter.com/framis74/statuses/1273283913830588416","2020-06-17 11:58:36","framis74","RT @TamminenJuha: Hugo De Leon, Uruguay, 17.6.1990 @_HugoDeLeon #Italia90 #BELvURU #Uruguay https://t.co/SB0UbwrYe7","Hugo De Leon, Uruguay, 17.6.1990 @_HugoDeLeon #Italia90 #BELvURU #Uruguay https://t.co/SB0UbwrYe7","Twitter for iPhone",214584379,"https://pbs.twimg.com/profile_images/934096671738355712/jKQ9CLG5_normal.jpg",22462,471,1195,"2010-11-11 14:07:57","“To generalize is to be an idiot.” Addicted to Juventus. Positive Thinker. HR Specialist. Photographer. Football Writer. Ultimately a Dreamer! https://t.co/Xp8uD9sDLM","Milano, Lombardia","es","","","","","","","","","","","","","","","","","","","","",
185,"https://twitter.com/Ar1Reforma/statuses/1273283865667395584","https://twitter.com/Ar1Reforma/statuses/1273283865667395584","2020-06-17 11:58:24","Ar1Reforma","RT @PuntosDVistaRNU: #Informe #inversiones La estrategia de #Uruguay para captar #capitales del exterior, con el ojo puesto en los inversor…","#Informe #inversiones La estrategia de #Uruguay para captar #capitales del exterior, con el ojo puesto en los inversores  argentinos, que buscan un poco de cariño fuera de su país. Informe especial de @LuisCus https://t.co/z89cpDAkji","Twitter for iPhone",1071820797902241793,"https://pbs.twimg.com/profile_images/1113106269471113217/bmsJ1YcZ_normal.jpg",8775,156,102,"2018-12-09 12:36:06","#impuestos y #tributos #artículos y #opiniones","Buenos Aires, Argentina","es","","","","","","","","","","","","","","","","","","","","",
186,"https://twitter.com/Ambientalist/statuses/1273283436426547200","https://twitter.com/Ambientalist/statuses/1273283436426547200","2020-06-17 11:56:42","Ambientalist","¿A dónde va el dinero de la Banca Multilateral de Desarrollo?  El SAT identificó 2 nuevos proyectos del @AgendaCAF en respuesta a pandemia #COVID19 en #Bolivia y #Uruguay.   Para obtener información sobre proyectos de otros bancos, haga clic aquí para llegar al mapa interactivo. https://t.co/VnR84oZCxe","¿A dónde va el dinero de la Banca Multilateral de Desarrollo?  El SAT identificó 2 nuevos proyectos del @AgendaCAF en respuesta a pandemia #COVID19 en #Bolivia y #Uruguay.   Para obtener información sobre proyectos de otros bancos, haga clic aquí para llegar al mapa interactivo. https://t.co/VnR84oZCxe","Twitter Web App",76179144,"https://pbs.twimg.com/profile_images/467787294/Carla-Garcia-bio-pic_normal.jpg",3870,389,619,"2009-09-21 19:21:23","Environmental lawyer and human rights advocate fighting for transparency, accountability and justice.","","es","","","","","","","","","","","","","","","","","","","","",
187,"https://twitter.com/MAMARTINEZNica/statuses/1273283189201666052","https://twitter.com/MAMARTINEZNica/statuses/1273283189201666052","2020-06-17 11:55:43","MAMARTINEZNica","@Almagro_OEA2015 El ""Sr Retorcido"" ejerce su \'Ser\' °Oscuro y marginal°. Mentir es su historia. #EEUU #Mexico #Guatemala #ElSalvador #Honduras #Nicaragua #CostaRica #Panama #Cuba #Colombia #Venezuela #Bolivia #Brasil @Europarl_ES #Ecuador #Chile @CARICOMorg #Uruguay #Argentina #Paraguay #USA #OEA https://t.co/lHVI2snO6F","@Almagro_OEA2015 El ""Sr Retorcido"" ejerce su \'Ser\' °Oscuro y marginal°. Mentir es su historia. #EEUU #Mexico #Guatemala #ElSalvador #Honduras #Nicaragua #CostaRica #Panama #Cuba #Colombia #Venezuela #Bolivia #Brasil @Europarl_ES #Ecuador #Chile @CARICOMorg #Uruguay #Argentina #Paraguay #USA #OEA https://t.co/lHVI2snO6F","Twitter Web App",345597173,"https://pbs.twimg.com/profile_images/684883255569465344/EqiHUTbP_normal.jpg",3415,16,22,"2011-07-30 17:26:38","","MANAGUA, NICARAGUA","es","","","","","","","","","","","","","","","","","","","","",
188,"https://twitter.com/Firelight8abril/statuses/1273283041641861121","https://twitter.com/Firelight8abril/statuses/1273283041641861121","2020-06-17 11:55:08","Firelight8abril","RT @vai3333: #URUGUAY #Montevideo SOS¡Fuímos a la veterinaria y un muchacho había encontrado a este precioso gatito gris de 5 meses según e…","#URUGUAY #Montevideo SOS¡Fuímos a la veterinaria y un muchacho había encontrado a este precioso gatito gris de 5 meses según el veterinario (pesa 1,6 kg, es chiquito) en esta bolsa al lado de un contenedor. Es urgente!Busca hogar responsable!Stephanie 098439836  #ADOPTA https://t.co/UgVDVQr7nI","Twitter for Android",2480244061,"https://pbs.twimg.com/profile_images/1271177590745808896/OQvujfcF_normal.jpg",420963,3435,1899,"2014-05-06 15:02:09","EXO ,Waanjai ,ZaintSee Nation                                                TheElyxiondot 18/07/13🇰🇷❤️         EXpℓOrationDot 19/12/29 ,19/12/30,19/12/31🇰🇷","","es","","","","","","","","","","","","","","","","","","","","",
189,"https://twitter.com/ceci_d_trejos/statuses/1273282821667393537","https://twitter.com/ceci_d_trejos/statuses/1273282821667393537","2020-06-17 11:54:15","ceci_d_trejos","RT @noticias4vision: Esta mañana aterrizó en el Aeropuerto Internacional de El Salvador un vuelo con 92 connacionales procedentes de #Argen…","Esta mañana aterrizó en el Aeropuerto Internacional de El Salvador un vuelo con 92 connacionales procedentes de #Argentina, #Paraguay, #Chile y #Uruguay. Los compatriotas fueron recibidos por personal de salud y migración donde se les aplicó los protocolos requeridos. #N4V https://t.co/lqN9xqX8O5","Twitter for Android",195515635,"https://pbs.twimg.com/profile_images/1270077453835304966/1-wIntg2_normal.jpg",10685,168,164,"2010-09-26 18:28:22","Celebro todo lo bueno de la vida, lucho por lo que quiero, y trato de no esperar nada de nadie.  Me gusta reír, bailar, leer, escuchar música. #CatLover","","es","","","","","","","","","","","","","","","","","","","","",
190,"https://twitter.com/nelujambio/statuses/1273282300080525314","https://twitter.com/nelujambio/statuses/1273282300080525314","2020-06-17 11:52:11","nelujambio","RT @JujuyalMomento: #URUGUAY 🇺🇾|Este lunes se produjo el retorno más masivo  ❗ 480.000 alumnos están habilitados para volver a las #aulas h…","#URUGUAY 🇺🇾|Este lunes se produjo el retorno más masivo  ❗ 480.000 alumnos están habilitados para volver a las #aulas https://t.co/3ou5t5QbcZ","Twitter Web App",3082693160,"https://pbs.twimg.com/profile_images/1139292183801028609/R_L4aFnT_normal.jpg",14249,235,186,"2015-03-14 19:05:54","Abuela, jubilada y feliz","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
191,"https://twitter.com/vai3333/statuses/1273281988917682176","https://twitter.com/vai3333/statuses/1273281988917682176","2020-06-17 11:50:57","vai3333","#URUGUAY #Montevideo SOS¡Fuímos a la veterinaria y un muchacho había encontrado a este precioso gatito gris de 5 meses según el veterinario (pesa 1,6 kg, es chiquito) en esta bolsa al lado de un contenedor. Es urgente!Busca hogar responsable!Stephanie 098439836  #ADOPTA https://t.co/UgVDVQr7nI","#URUGUAY #Montevideo SOS¡Fuímos a la veterinaria y un muchacho había encontrado a este precioso gatito gris de 5 meses según el veterinario (pesa 1,6 kg, es chiquito) en esta bolsa al lado de un contenedor. Es urgente!Busca hogar responsable!Stephanie 098439836  #ADOPTA https://t.co/UgVDVQr7nI","Twitter Web App",207973622,"https://pbs.twimg.com/profile_images/1136934974018527232/Ouo_a1Ln_normal.png",454928,5300,7187,"2010-10-26 07:50:39","Unica, diferente...Me pasaría mi vida rodeada de animales, es lo que mas me gusta. Vegetariana hasta la medula¡¡y ANTITAURINA 100%   POR TI LOLA¡¡","Sevilla, España","es","","","","","","","","","","","","","","","","","","","","",
192,"https://twitter.com/noticias4vision/statuses/1273281856142794761","https://twitter.com/noticias4vision/statuses/1273281856142794761","2020-06-17 11:50:25","noticias4vision","Esta mañana aterrizó en el Aeropuerto Internacional de El Salvador un vuelo con 92 connacionales procedentes de #Argentina, #Paraguay, #Chile y #Uruguay. Los compatriotas fueron recibidos por personal de salud y migración donde se les aplicó los protocolos requeridos. #N4V https://t.co/lqN9xqX8O5","Esta mañana aterrizó en el Aeropuerto Internacional de El Salvador un vuelo con 92 connacionales procedentes de #Argentina, #Paraguay, #Chile y #Uruguay. Los compatriotas fueron recibidos por personal de salud y migración donde se les aplicó los protocolos requeridos. #N4V https://t.co/lqN9xqX8O5","TweetDeck",257057832,"https://pbs.twimg.com/profile_images/1092508695718703104/kFaVid2P_normal.jpg",139735,12589,756685,"2011-02-24 11:50:19","El informativo #1 de la televisión en #ElSalvador 🇸🇻. (12 md y 9 pm) Con los casos e historias que nadie quiere contar. Hashtag: #N4V","San Salvador, El Salvador.","es","","","","","","","","","","","","","","","","","","","","",
193,"https://twitter.com/Conrado__/statuses/1273281633936912385","https://twitter.com/Conrado__/statuses/1273281633936912385","2020-06-17 11:49:32","Conrado__","https://t.co/bAjwCVZek2 Já pensou em visitar o Uruguai de ônibus? Aproveite agora e leia a 1° parte desse relato incrível! #Viagem #Viajar #Mundo #Uruguai #Viajando #World #Travel #Traveling #Blog #Dicas #Espanhol #Spanish #Uruguay","https://t.co/bAjwCVZek2 Já pensou em visitar o Uruguai de ônibus? Aproveite agora e leia a 1° parte desse relato incrível! #Viagem #Viajar #Mundo #Uruguai #Viajando #World #Travel #Traveling #Blog #Dicas #Espanhol #Spanish #Uruguay","Twitter Web App",2157791525,"https://pbs.twimg.com/profile_images/1099833037913755649/B67GZTAS_normal.png",2529,144,59,"2013-10-28 17:58:07","Geek, amante de animais e aspirante a escritor. 🖖🤓","Cidade de Dite, Sexto Círculo.","pt","","","","","","","","","","","","","","","","","","","","",
194,"https://twitter.com/leandro_calvo/statuses/1273281631680413699","https://twitter.com/leandro_calvo/statuses/1273281631680413699","2020-06-17 11:49:32","leandro_calvo","Así van a ser los próximos ciudadanos de la República Oriental del #Uruguay : https://t.co/nND0l992Uo","Así van a ser los próximos ciudadanos de la República Oriental del #Uruguay : https://t.co/nND0l992Uo","Twitter for Android",2797003630,"https://pbs.twimg.com/profile_images/1269471766499524614/rkpWoG4S_normal.jpg",18382,3724,2203,"2014-09-30 23:01:06","We all go a little mad sometimes.","","es","","","","","","","","","","","","","","","","","","","","",
195,"https://twitter.com/licbetty2/statuses/1273281579767533568","https://twitter.com/licbetty2/statuses/1273281579767533568","2020-06-17 11:49:19","licbetty2","RT @lisickilitvin: “#Uruguay: acceda al proyecto que duplica vacaciones impositivas”  Nota con opinión del Dr. ⁦@CRLitvin⁩, CEO de #Lisicki…","“#Uruguay: acceda al proyecto que duplica vacaciones impositivas”  Nota con opinión del Dr. ⁦@CRLitvin⁩, CEO de #LisickiLitvin, vía ⁦@iProfesional⁩  https://t.co/XpAtdpY8qE","Twitter for iPhone",1248081545816084492,"https://pbs.twimg.com/profile_images/1248081849307607045/OPpDGI7W_normal.jpg",295,260,25,"2020-04-08 22:53:39","","","es","","","","","","","","","","","","","","","","","","","","",
196,"https://twitter.com/MantecaPichi/statuses/1273281550625447943","https://twitter.com/MantecaPichi/statuses/1273281550625447943","2020-06-17 11:49:12","MantecaPichi","#miercolesdecartelitos #photography #blackandwhite #montevideo #uruguay https://t.co/yIyS8DSXfN","#miercolesdecartelitos #photography #blackandwhite #montevideo #uruguay https://t.co/yIyS8DSXfN","Twitter for Android",3202931697,"https://pbs.twimg.com/profile_images/1252421265161240576/On4OqpCQ_normal.jpg",10170,1152,406,"2015-04-24 21:29:27","Soy el amo de mi destino,soy el Capitán de mi Alma","","und","","","","","","","","","","","","","","","","","","","","",
197,"https://twitter.com/laurentlazard1/statuses/1273281361282052096","https://twitter.com/laurentlazard1/statuses/1273281361282052096","2020-06-17 11:48:27","laurentlazard1","RT @SebasAgus: En esta primera parte de la #VideollamadaFOX con @laurentlazard1 también recordó su paso por @MasterChef_Uy y su incursión p…","En esta primera parte de la #VideollamadaFOX con @laurentlazard1 también recordó su paso por @MasterChef_Uy y su incursión por la panificación con la #masamadre  #motos #dakar #lazard #masterchefuruguay #enduro #rally #raid #cuarentena #Uruguay https://t.co/EY6Jsqwe8j","Twitter for iPhone",61477289,"https://pbs.twimg.com/profile_images/961350317387534341/Ce0xkcGw_normal.jpg",9296,335,2234,"2009-07-30 08:44:09","🇫🇷/🇺🇾 ▶️12 times dakar rider, 10 times 🏁🏍 🍊KTM 🇺🇾 brand manager 🎓Big trail instructor offroad 🥉 world cross country 450 2006 🥇 ruta 40 2010","uruguay","es","","","","","","","","","","","","","","","","","","","","",
198,"https://twitter.com/lisickilitvin/statuses/1273281075821805569","https://twitter.com/lisickilitvin/statuses/1273281075821805569","2020-06-17 11:47:19","lisickilitvin","“#Uruguay: acceda al proyecto que duplica vacaciones impositivas”  Nota con opinión del Dr. ⁦@CRLitvin⁩, CEO de #LisickiLitvin, vía ⁦@iProfesional⁩  https://t.co/XpAtdpY8qE","“#Uruguay: acceda al proyecto que duplica vacaciones impositivas”  Nota con opinión del Dr. ⁦@CRLitvin⁩, CEO de #LisickiLitvin, vía ⁦@iProfesional⁩  https://t.co/XpAtdpY8qE","Twitter for iPhone",460275242,"https://pbs.twimg.com/profile_images/897888581334781952/jsIUEZ6w_normal.jpg",6279,344,5185,"2012-01-10 10:43:58","Firma de profesionales especializados en: Impuestos, Auditoría, Consultoría, Derecho Tributario y Penal Económico, Compliance, Bancos y Servicios Financieros","Ciudad Autonoma de Bs AS","es","","","","","","","","","","","","","","","","","","","","",
